product_id,product,aisle_id,department_id,aisle,parsed_product
165,Wild Chanterelle Mushroom Ravioli,12,9,fresh pasta,Pasta
179,Penne Rigate With Spinach,131,9,dry pasta,Pasta
247,Perfectly Thymed Pita Crisps Baked,107,19,chips pretzels,Pasta
283,Organic Whole Wheat Elbows,131,9,dry pasta,Pasta
375,Multigrain Spaghetti Style Pasta,131,9,dry pasta,Pasta
418,Whole Grain Linguine Pasta,131,9,dry pasta,Pasta
424,Linguine Pasta,131,9,dry pasta,Pasta
504,Velveeta Shells & Cheese Bold Jalapeno,4,9,instant foods,Pasta
533,Stuffed Pasta Shells,38,1,frozen meals,Pasta
592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,instant foods,Pasta
593,Linguine,131,9,dry pasta,Pasta
610,Mac & Cheezy Ravioli For Kids,38,1,frozen meals,Pasta
642,Three Cheese Ravioli,12,9,fresh pasta,Pasta
648,Elbow Macaroni,131,9,dry pasta,Pasta
655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9,dry pasta,Pasta
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,instant foods,Pasta
685,Organic Porcini Mushroom Risotto,4,9,instant foods,Pasta
774,Organic 100% Whole Wheat Rigatoni,131,9,dry pasta,Pasta
829,Compleats Good Mornings Bacon Breakfast Scramble,4,9,instant foods,Pasta
913,Dry Pasta Lasagne,131,9,dry pasta,Pasta
972,Linguine No 7 Pasta,131,9,dry pasta,Pasta
1020,Penne Rigate,131,9,dry pasta,Pasta
1056,Roasted Garlic Mashed Potates,4,9,instant foods,Pasta
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,instant foods,Pasta
1170,Tricolor Penne,131,9,dry pasta,Pasta
1186,Original New Orleans Style Dirty Rice Mix,4,9,instant foods,Pasta
1207,Garlic Primavera Risotto,4,9,instant foods,Pasta
1267,Angel Hair Nests No. 209,131,9,dry pasta,Pasta
1407,Veggie Spirals,131,9,dry pasta,Pasta
1532,Deluxe Macaroni & Cheese Dinner,131,9,dry pasta,Pasta
1618,"Lasagna, Vegetable",38,1,frozen meals,Pasta
1820,Organic Fusilli No. 34,131,9,dry pasta,Pasta
1850,Lasagna Bake with Meat Sauce,38,1,frozen meals,Pasta
1909,Gluten Free Pasta Penne Rigate,131,9,dry pasta,Pasta
1913,Organic 100% Whole Wheat Chiocciole,131,9,dry pasta,Pasta
1921,Organic Montebello Farfalle Italian Pasta,131,9,dry pasta,Pasta
1994,Organic Gluten Free Quinoa Spaghetti,131,9,dry pasta,Pasta
2001,Casareccia,131,9,dry pasta,Pasta
2020,Organic Montebello Capellini Italian Pasta,131,9,dry pasta,Pasta
2103,ProteinPLUS Multigrain Penne Pasta,131,9,dry pasta,Pasta
2124,Cheese Ravioli,12,9,fresh pasta,Pasta
2180,Angel Hair Pasta,131,9,dry pasta,Pasta
2188,Tubetti Rigati No 72 Pasta,131,9,dry pasta,Pasta
2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,4,9,instant foods,Pasta
2357,Elbows Enriched Macaroni Product,131,9,dry pasta,Pasta
2436,Green Lentil Spaghetti Pasta,131,9,dry pasta,Pasta
2470,Buckwheat Soba Pasta,131,9,dry pasta,Pasta
2546,Gluten Free Penne Rigate,131,9,dry pasta,Pasta
2602,Fusilli Pasta,131,9,dry pasta,Pasta
2769,Pappardelle Nests Pasta,131,9,dry pasta,Pasta
2813,Whole Grain Angel Hair Pasta,131,9,dry pasta,Pasta
2823,Whole Wheat Penne Rigate,131,9,dry pasta,Pasta
2840,Original A to Z's Pasta,59,15,canned meals beans,Pasta
2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9,instant foods,Pasta
3030,Organic Montebello Linguine Italian Pasta,131,9,dry pasta,Pasta
3056,"Ravioli, Five Cheese",12,9,fresh pasta,Pasta
3067,Spaghetti Rigati Pasta,131,9,dry pasta,Pasta
3177,Thick Spaghetti Pasta,131,9,dry pasta,Pasta
3240,Lactose Free Tofu Vegetable Frozen Lasagna,42,1,frozen vegan vegetarian,Pasta
3251,Mild Cheddar Macaroni & Cheese,4,9,instant foods,Pasta
3279,Spinach Ricotta Ravioli,38,1,frozen meals,Pasta
3341,Porcini Mushroom And Truffle Triangles,12,9,fresh pasta,Pasta
3377,Mostaccioli Pasta,131,9,dry pasta,Pasta
3396,Shells No 50 Pasta,131,9,dry pasta,Pasta
3402,Tofette,131,9,dry pasta,Pasta
3490,Organic 100% Durum Semolina Penne Rigate,131,9,dry pasta,Pasta
3657,Gluten Free Pizza Shell,38,1,frozen meals,Pasta
3704,Organic Bunny Butter Parmesan Pasta,13,20,prepared meals,Pasta
3895,Lasagna With Meat & Sauce,100,21,missing,Pasta
3995,Penne pasta with a spicy tomato basil sauce & parmesan cheese Spicy Penne Arrabbiata,100,21,missing,pasta
4034,Mushroom Ravioli,12,9,fresh pasta,Pasta
4094,Lean Gourmet Five Cheese Lasagna,38,1,frozen meals,Pasta
4163,Spanish Rice Pilaf Mix,4,9,instant foods,Pasta
4193,Ravioli,12,9,fresh pasta,Pasta
4225,Veggie Bows Pasta,131,9,dry pasta,Pasta
4242,Wagon Wheels Dry Pasta,131,9,dry pasta,Pasta
4280,Cheese Ravioli With Peas,38,1,frozen meals,Pasta
4380,Cube Stuffing Herb Seasoned,4,9,instant foods,Pasta
4525,Classic Seasoned Dressing Mix,4,9,instant foods,Pasta
4589,Fresh Fettuccini,131,9,dry pasta,Pasta
4594,Elbows Gluten Free Pasta,131,9,dry pasta,Pasta
4775,Whole Grain Lasagne Pasta,131,9,dry pasta,Pasta
4787,Ravioli,12,9,fresh pasta,Pasta
4890,Itsy Bitsy Cheese Ravioli,38,1,frozen meals,Pasta
4900,Roasted Vegetable Ravioli,12,9,fresh pasta,Pasta
4958,Disney Pixar Cars Pasta & Broccoli with a Cheese Sauce Entree,38,1,frozen meals,Pasta
5074,Frozen Five Cheese Ravioli,38,1,frozen meals,Pasta
5089,Meat Lovers Lasagna,38,1,frozen meals,Pasta
5124,Freshly made pasta layered with seasoned meat sauce,38,1,frozen meals,pasta
5240,Spaghetti  No 12,131,9,dry pasta,Pasta
5263,Angel Hair Nests,131,9,dry pasta,Pasta
5293,Eduardo's Orzo Melon Seeds Enriched Egg Pasta,13,20,prepared meals,Pasta
5302,Large Shells Pasta,131,9,dry pasta,Pasta
5315,Fettuccine Pasta,131,9,dry pasta,Pasta
5320,Sausage,12,9,fresh pasta,Pasta
5377,Angel Hair Nests Pasta,131,9,dry pasta,Pasta
5383,Organic Capellini,131,9,dry pasta,Pasta
5502,Organic Gluten Free Linguine,131,9,dry pasta,Pasta
5585,Premium Quinoa,4,9,instant foods,Pasta
5606,Gluten-Free Supergrain Pasta Garden Pagodas,131,9,dry pasta,Pasta
5661,Instant Mashed Potato,4,9,instant foods,Pasta
5668,Lasagna No. 80,131,9,dry pasta,Pasta
5706,10 Tostada Shells,30,6,latino foods,Pasta
5871,Organic Montebello Penne Rigate Italian Pasta,131,9,dry pasta,Pasta
5898,Organic 100% Durum Semolina Rigatoni,131,9,dry pasta,Pasta
5926,Gluten Free Penne,131,9,dry pasta,Pasta
5974,Organic Montebello Whole Wheat Spaghetti Italian Pasta,131,9,dry pasta,Pasta
6062,Multigrain Penne Rigate,131,9,dry pasta,Pasta
6101,Farfalle No. 93,131,9,dry pasta,Pasta
6261,Spanish Rice Mix,4,9,instant foods,Pasta
6329,Organic Round Udon Asian Pasta,66,6,asian foods,Pasta
6364,Pronto Spaghetti,131,9,dry pasta,Pasta
6387,Classics Meat Lovers Lasagna,38,1,frozen meals,Pasta
6565,Collezione Spaghetti alla Chitarra Pasta,131,9,dry pasta,Pasta
6574,Lasagna Bake,13,20,prepared meals,Pasta
6606,Gluten Free Garden Vegetable Lasagna,38,1,frozen meals,Pasta
6750,Cheese Ravioli with Sauce Bowls,38,1,frozen meals,Pasta
6762,Italian Sausage Ravioli,12,9,fresh pasta,Pasta
6808,Organic Spinach & Cheese Tortellini,12,9,fresh pasta,Pasta
6815,Orzo No. 74 Macaroni,131,9,dry pasta,Pasta
6834,Rice Sides Rice Medley,4,9,instant foods,Pasta
6879,Pronto Elbows,131,9,dry pasta,Pasta
7083,Broccoli Rotini & Cheese Dinner,4,9,instant foods,Pasta
7105,Lobster Ravioli,12,9,fresh pasta,Pasta
7124,Spaghetti & Meatballs - 4 PK,59,15,canned meals beans,Pasta
7212,Organic Quinoa Fusilli Pasta Gluten Free,131,9,dry pasta,Pasta
7227,Smart Ones Spaghetti with Meat Sauce,38,1,frozen meals,Pasta
7241,Vegan Cheddar Mac & Cheese,4,9,instant foods,Pasta
7268,Mac & Cheese,38,1,frozen meals,Pasta
7275,Whole Grain Wheat Couscous Original Plain,4,9,instant foods,Pasta
7397,Organic Macaroni & Cheese Alphabet Dinner,131,9,dry pasta,Pasta
7506,Ravioli With Mushroom,100,21,missing,Pasta
7552,Organic Capellini Whole Wheat Pasta,131,9,dry pasta,Pasta
7568,Fusilli Corti Bucati 108,131,9,dry pasta,Pasta
7690,Orzo,131,9,dry pasta,Pasta
7694,Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese,4,9,instant foods,Pasta
7702,Macaroni & Mild Cheddar Cheese,4,9,instant foods,Pasta
7723,Minions Macaroni & Cheese Dinner,4,9,instant foods,Pasta
7737,Sweet Butternut Squash Ravioli,12,9,fresh pasta,Pasta
7777,Whole Wheat Shells & Extra Cheesy Cheddar Sauce Creamy Deluxe Mac & Cheese,4,9,instant foods,Pasta
7778,Spirals Macaroni & Cheese Dinner,4,9,instant foods,Pasta
7800,Gluten Free Rice Penne,131,9,dry pasta,Pasta
7828,Lasagna with Meat Sauce,38,1,frozen meals,Pasta
7839,Fusilli Corkscrews Enriched Egg Pasta,131,9,dry pasta,Pasta
7887,Pesto Ravioli,38,1,frozen meals,Pasta
8034,Spinach Tagliatelle Nests Pasta,131,9,dry pasta,Pasta
8108,Spaghetti Style Pasta,131,9,dry pasta,Pasta
8157,Organic Marin Pasta Ravioli,12,9,fresh pasta,Pasta
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9,instant foods,Pasta
8301,Organic Quinoa Pasta Shells,131,9,dry pasta,Pasta
8365,Orecchiette,131,9,dry pasta,Pasta
8433,Pronto Penne,131,9,dry pasta,Pasta
8451,Cheese Tortellini,38,1,frozen meals,Pasta
8494,Butter & Garlic Angel Hair Pasta,4,9,instant foods,Pasta
8506,Yellow Corn Taco Shells,30,6,latino foods,Pasta
8588,Organic Pappardelle,12,9,fresh pasta,Pasta
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9,dry pasta,Pasta
8690,Gluten Free Potato Gnocchi,131,9,dry pasta,Pasta
8722,Ravioli with Spinach & Ricotta,38,1,frozen meals,Pasta
8735,Italian Entrees Marinara Penne Pasta,59,15,canned meals beans,Pasta
8795,Gluten Free Rice Fettuccine,131,9,dry pasta,Pasta
8829,Original Cheesy Made Easy Macaroni & Cheese Dinner,4,9,instant foods,Pasta
8853,Light Brown Rice Loaf,131,9,dry pasta,Pasta
8969,Egg Fettuccine Pasta,131,9,dry pasta,Pasta
8971,"Ravioli, Butternut Squash",12,9,fresh pasta,Pasta
9072,Creamy Garlic Shells Italian Sides,4,9,instant foods,Pasta
9091,Meat Ravioli,38,1,frozen meals,Pasta
9145,Fusilli Bucati No. 98 Macaroni,131,9,dry pasta,Pasta
9224,Gluten-Free Supergrain Pasta Elbows,131,9,dry pasta,Pasta
9226,Gluten Free Rice Spirals Pasta,131,9,dry pasta,Pasta
9236,White Cheddar Macaroni & Cheese,4,9,instant foods,Pasta
9283,Organic Bucatini,131,9,dry pasta,Pasta
9312,Pasta Joy Ready White Rice Pasta Spaghetti Style,131,9,dry pasta,Pasta
9366,Penne Rigate #41 Pasta,131,9,dry pasta,Pasta
9522,Mac and Cheese Chickpea Elbows Pasta with White Cheddar,100,21,missing,Pasta
9581,Risotto all Milanese with Italian Arborio Rice with Saffron,4,9,instant foods,Pasta
9661,Macaroni And Cheese Dinner,4,9,instant foods,Pasta
9667,Radiatore Pasta,131,9,dry pasta,Pasta
9723,Gluten Free Brown Rice Penne Pasta,131,9,dry pasta,Pasta
9762,Freshly Made. Filled with Creamy Ricotta,12,9,fresh pasta,Pasta
9807,Organic Shells & White Cheddar Macaroni and Cheese,4,9,instant foods,Pasta
9841,Mac & Cheese Pasta in Cheese Sauce,59,15,canned meals beans,Pasta
9849,Ancient Grain Pasta Gluten-Free Fusilli,131,9,dry pasta,Pasta
9876,Gigli,131,9,dry pasta,Pasta
9965,Vegan Mushroom & Caramelized Onion Ravioli,12,9,fresh pasta,Pasta
10137,Udis Gluten Free Italian Sausage Lasagna,38,1,frozen meals,Pasta
10201,Organic 100% Whole Wheat Penne Rigate,131,9,dry pasta,Pasta
10265,Organic Spinach Fettuccine,131,9,dry pasta,Pasta
10292,Family Size Shells & White Cheddar Macaroni & Cheese,4,9,instant foods,Pasta
10413,Bacon Macaroni & Cheese with Fruitwood-Smoked Uncured Bacon,13,20,prepared meals,Pasta
10432,Steamfresh Chef's Favorite Rotini Pasta & Vegetables,100,21,missing,Pasta
10469,Brown Rice Pasta Shells,131,9,dry pasta,Pasta
10499,Jalapeno Nacho Slices,30,6,latino foods,Pasta
10555,Five Cheese Lasagna,38,1,frozen meals,Pasta
10637,Spaghetti With Meat Sauce,38,1,frozen meals,Pasta
10691,Gluten Free Rigatoni,131,9,dry pasta,Pasta
10695,Fettuccine Alfredo Pasta,4,9,instant foods,Pasta
10961,Five Cheese Tortellini,12,9,fresh pasta,Pasta
11059,Rotelli,131,9,dry pasta,Pasta
11060,Organic 100% Durum Semolina Linguine,131,9,dry pasta,Pasta
11072,Traditionally Crafted Soba Pasta,66,6,asian foods,Pasta
11078,Macaroni Elbows,131,9,dry pasta,Pasta
11221,Rotini Pasta With Three Cheese Sauce,4,9,instant foods,Pasta
11222,"Black Bean, Organic",131,9,dry pasta,Pasta
11236,Gluten Free Vegan Cheddar Mac And Cheese,4,9,instant foods,Pasta
11243,Pappardelle Nests,131,9,dry pasta,Pasta
11354,Spinach Florentine Ravioli,12,9,fresh pasta,Pasta
11460,ProteinPLUS Multigrain Thin Spaghetti Pasta,131,9,dry pasta,Pasta
11501,Gluten-Free Supergrain Mild Cheddar Mac & Cheese,4,9,instant foods,Pasta
11533,Ready Whole Grain Medley Quinoa & Brown Rice With Roasted Garlic,4,9,instant foods,Pasta
11693,Small Round Cheese Ravioli,38,1,frozen meals,Pasta
11746,Healthy Harvest Whole Grain Spaghetti Pasta,131,9,dry pasta,Pasta
11764,Linguine Fini Pasta,131,9,dry pasta,Pasta
11769,White Taco Shells,30,6,latino foods,Pasta
11829,Mung Bean Pasta,66,6,asian foods,Pasta
11855,Italian Sides Four Cheese Pasta,4,9,instant foods,Pasta
11927,Tofu Scrambler,4,9,instant foods,Pasta
12006,Original Ravioli,42,1,frozen vegan vegetarian,Pasta
12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,dry pasta,Pasta
12125,Organic Peace Pasta & Parmesan Macaroni & Cheese,4,9,instant foods,Pasta
12136,Cafe Steamers Spaghetti & Meatballs,38,1,frozen meals,Pasta
12171,Healthy Harvest 100% Whole Grain Rotini,4,9,instant foods,Pasta
12202,Spaghetti No 3,131,9,dry pasta,Pasta
12238,Farmhouse Mac & Cheese,38,1,frozen meals,Pasta
12355,Catch A Wave Mac & Cheese Frozen Dinner,38,1,frozen meals,Pasta
12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,4,9,instant foods,Pasta
12449,Truffle Mac & Cheese,4,9,instant foods,Pasta
12452,Gluten Free Orzo Pasta,131,9,dry pasta,Pasta
12471,Classic Potato Gnocchi,12,9,fresh pasta,Pasta
12522,Sour Cream & Chives Mashed Potatoes,4,9,instant foods,Pasta
12544,Mezze Penne Pasta,131,9,dry pasta,Pasta
12564,Rigatoni Pasta,131,9,dry pasta,Pasta
12643,Egg Pappardelle,131,9,dry pasta,Pasta
12719,Gluten-Free Lemon Thyme Linguine,12,9,fresh pasta,Pasta
12731,Rice Sides Mushroom Side Meal,4,9,instant foods,Pasta
12770,Goat Cheese and Roasted Tomato Mezzelune Pasta,12,9,fresh pasta,Pasta
12772,Classic Macaroni and Cheese Cups,38,1,frozen meals,Pasta
12774,Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,59,15,canned meals beans,Pasta
12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,4,9,instant foods,Pasta
12804,Gluten Free Corn Elbow Style Pasta,131,9,dry pasta,Pasta
12826,Port & Porcini Mushroom Tortelloni,12,9,fresh pasta,Pasta
12853,100% Whole Wheat Fusilli No. 34,131,9,dry pasta,Pasta
12862,Three Cheese Tortellini with Bacon,12,9,fresh pasta,Pasta
12872,Penne Rigate,131,9,dry pasta,Pasta
13014,Organic Gluten Free Spaghetti,131,9,dry pasta,Pasta
13148,Yellow Rice Mix,4,9,instant foods,Pasta
13156,Organic Einkorn Whole Wheat Rigatoni Pasta,131,9,dry pasta,Pasta
13289,Organic Alfredo Risotto,4,9,instant foods,Pasta
13376,Farfalle Tricolor Pasta No. 93,131,9,dry pasta,Pasta
13379,Farfalle,131,9,dry pasta,Pasta
13381,Sweet Potato Fettuccine,131,9,dry pasta,Pasta
13488,Bucatini,131,9,dry pasta,Pasta
13527,Jambalaya Original Rice Mix,4,9,instant foods,Pasta
13645,Organic Spaghetti No. 12,131,9,dry pasta,Pasta
13813,Organic Rotini,131,9,dry pasta,Pasta
13848,Goat Cheese & Basil Ravioli,12,9,fresh pasta,Pasta
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned meals beans,Pasta
13942,Organic Gluten-Free White Cheddar Macaroni & Cheese,4,9,instant foods,Pasta
13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9,dry pasta,Pasta
13989,Basil & Garlic Pre-Cooked Polenta,4,9,instant foods,Pasta
14066,Rotini Veggie Pasta,131,9,dry pasta,Pasta
14097,Velveeta Original Shells & Cheese,4,9,instant foods,Pasta
14168,Penne Pasta,131,9,dry pasta,Pasta
14221,Three Cheese Ravioli In Egg Pasta,12,9,fresh pasta,Pasta
14223,Fettuccine  No. 6 Pasta,131,9,dry pasta,Pasta
14236,Spaghetti,131,9,dry pasta,Pasta
14352,Collezione Orecchiette Pasta,131,9,dry pasta,Pasta
14418,Ezekiel 4:9 Sprouted Grain Pasta Penne,131,9,dry pasta,Pasta
14445,Cheese & Spinach Tortellini Pasta Dinner,4,9,instant foods,Pasta
14477,Organic Spaghetti,131,9,dry pasta,Pasta
14502,Tri-Color Rotini Pasta,131,9,dry pasta,Pasta
14517,Pasta Spaghetti,131,9,dry pasta,Pasta
14544,Freshly cooked pasta in a creamy garlic parmesan cheese sauce,38,1,frozen meals,pasta
14555,Mild Cheddar Cheese Macaroni Dinner,4,9,instant foods,Pasta
14660,Brown Rice Pasta Vegetable Spirals,131,9,dry pasta,Pasta
14664,Lasagne,131,9,dry pasta,Pasta
14751,Butter & Chive Sprouted Risotto,12,9,fresh pasta,Pasta
14842,Potato & Ricotta Gnocchi,12,9,fresh pasta,Pasta
14863,Cellentani Pasta,131,9,dry pasta,Pasta
14879,Spanish Pilaf Mix,4,9,instant foods,Pasta
14986,Wild Mushroom & Herb Rice Pilaf Mix,4,9,instant foods,Pasta
14998,Linguini Pasta,131,9,dry pasta,Pasta
15078,Saffron Yellow Seasonings & Long Grain Rice,4,9,instant foods,Pasta
15103,Mushroom And Cheese Ravioli,12,9,fresh pasta,Pasta
15281,Gran Polenta Express,4,9,instant foods,Pasta
15357,PastaJoy Organic Brown Rice Pasta Elbows,131,9,dry pasta,Pasta
15364,Thick 'N Creamy Macaroni & Cheese,4,9,instant foods,Pasta
15377,Organic White Cheddar Shells & Cheese,4,9,instant foods,Pasta
15410,Mezzi Rigatoni,131,9,dry pasta,Pasta
15486,100% Whole Wheat Pasta Penne Rigate,131,9,dry pasta,Pasta
15663,Mac and Cheese Shells & White Cheddar Cheese,4,9,instant foods,Pasta
15667,Pink Beans Low Sodium,30,6,latino foods,Pasta
15688,Mediterranean Quinoa,4,9,instant foods,Pasta
15763,PastaJoy Brown Rice Pasta Elbow,131,9,dry pasta,Pasta
15774,Short (Salad) Macaroni,131,9,dry pasta,Pasta
15915,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,38,1,frozen meals,Pasta
15925,Macaroni and Cheese,38,1,frozen meals,Pasta
15953,Freshly Made. Filled with creamy Ricotta,12,9,fresh pasta,Pasta
15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,131,9,dry pasta,Pasta
16065,Gluten-Free Yellow Cheddar Cheese Sauce Mix,4,9,instant foods,Pasta
16105,Smart Ones Bacon Macaroni and Cheese,38,1,frozen meals,Pasta
16138,Plain Noodles With Morohetya,12,9,fresh pasta,Pasta
16315,Nature's Way Long Grain & Wild Rice Rice Mix,4,9,instant foods,Pasta
16417,100% Whole Wheat Spaghetti,131,9,dry pasta,Pasta
16441,Porcini & Truffle Mezzelune Pasta,12,9,fresh pasta,Pasta
16485,Lasagna With Meat Sauce,38,1,frozen meals,Pasta
16523,Long Grain & Wild Rice Original Rice Mix,4,9,instant foods,Pasta
16573,3 Cheese Ravioli,38,1,frozen meals,Pasta
16723,Spinach & Cheese Ravioli,38,1,frozen meals,Pasta
16824,Traditional Egg Pasta Pappardelle,131,9,dry pasta,Pasta
16924,Organic Spelt Penne,131,9,dry pasta,Pasta
16950,Organic Gluten Free Brown Rice Kid's Mix Pasta,131,9,dry pasta,Pasta
16975,Bow Ties,131,9,dry pasta,Pasta
17022,Elbows Pasta,131,9,dry pasta,Pasta
17056,Microwavable Single Serving Mac & Cheese,4,9,instant foods,Pasta
17061,Bernie's Farm Fun Shape Macaroni & Cheese,4,9,instant foods,Pasta
17194,Superfood Spinach and Kale Ravioli,12,9,fresh pasta,Pasta
17213,Organic Montebello Tagliatelle Italian Pasta,131,9,dry pasta,Pasta
17223,Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs,38,1,frozen meals,Pasta
17264,Stand 'n Stuff Taco Shells,30,6,latino foods,Pasta
17293,Lemon Ricotta Ravioli In Lemon Pasta,12,9,fresh pasta,Pasta
17322,Parmesan Cheese Angel Hair Pasta Mix,4,9,instant foods,Pasta
17353,Macaroni & White Cheddar Cheese,4,9,instant foods,Pasta
17401,Short Macaroni Pasta,131,9,dry pasta,Pasta
17465,Gluten Free Rice Angel Hair Pasta,131,9,dry pasta,Pasta
17547,Meat Lasagna,13,20,prepared meals,Pasta
