,product_id,product,aisle_id,department_id,aisle,parsed_product,
16793,36203,Oven Sauces Cheesy Broccoli Chicken,69,15,soup broth bouillon,Chicken,229
16838,39580,Heart Healthy Reduced Sodium Chicken & Wild Rice Soup,69,15,soup broth bouillon,Chicken,229
16893,43857,Traditional Chicken & Wild Rice Soup,69,15,soup broth bouillon,Chicken,229
16899,44633,Hearty Chicken with Vegetables RTS Soup,69,15,soup broth bouillon,Chicken,229
16915,46297,Cooking Stock Unsalted Chicken,69,15,soup broth bouillon,Chicken,229
16924,47032,Light Chicken & Dumplings Soup,69,15,soup broth bouillon,Chicken,229
16937,47970,Traditional Homestyle Chicken with Vegetables & Pearl Pasta Soup,69,15,soup broth bouillon,Chicken,229
16938,48011,Light Chicken & Vegetables with Rosemary,69,15,soup broth bouillon,Chicken,229
1228,23676,Grill Mates Less Sodium Montreal Chicken,104,13,spices seasonings,Chicken,229
39023,8685,Any'tizers Buffalo Style Hot Wings,129,1,frozen appetizers sides,Chicken,229
39108,21785,Tequila Lime Wings,129,1,frozen appetizers sides,Chicken,229
39122,23351,Buffalo Style Chicken Wings,129,1,frozen appetizers sides,Chicken,229
39148,28364,Honey BBQ Glazed Chicken Wings,129,1,frozen appetizers sides,Chicken,229
39205,33734,Honey BBQ Glazed Wings,129,1,frozen appetizers sides,Chicken,229
39241,38441,Buffalo Style Breaded Chicken Wings,129,1,frozen appetizers sides,Chicken,229
39261,41764,Honey BBQ Chicken Wings,129,1,frozen appetizers sides,Chicken,229
39288,44547,Hot'n Spicy Chicken Wings,129,1,frozen appetizers sides,Chicken,229
39321,48179,Sweet and Tangy Barbecue Wings,129,1,frozen appetizers sides,Chicken,229
32243,9729,Tequila Lime Chicken Wings,34,1,frozen meat seafood,Chicken,229
32283,17586,Any'tizers Tequila Lime Flavored Wings,34,1,frozen meat seafood,Chicken,229
32309,22621,"Chicken Wings, Lightly Breaded",34,1,frozen meat seafood,Chicken,229
32316,25102,Any'tizers Honey BBQ Seasoned Wings,34,1,frozen meat seafood,Chicken,229
32400,44037,Hot 'N Spicy Wings,34,1,frozen meat seafood,Chicken,229
40940,9275,Classics Parmesan Garlic Wings,42,1,frozen vegan vegetarian,Chicken,229
41075,48199,Buffalo Wings,42,1,frozen vegan vegetarian,Chicken,229
9869,7093,Chicken Party Wings,49,12,packaged poultry,Chicken,229
9925,33897,Chicken Wings,49,12,packaged poultry,Chicken,229
8100,23181,Buffalo Chicken Wings,35,12,poultry counter,Chicken,229
8114,30829,Fresh Chicken Wings,35,12,poultry counter,Chicken,229
8120,34730,Smoked Turkey Wings,35,12,poultry counter,Chicken,229
8124,35994,Turkey Wings,35,12,poultry counter,Chicken,229
8140,44646,Fresh Turkey Wings,35,12,poultry counter,Chicken,229
8141,47561,All Natural Fresh Chicken Wings,35,12,poultry counter,Chicken,229
8145,48409,Organic Chicken Wings,35,12,poultry counter,Chicken,229
30947,21630,Fried Chicken Wings,13,20,prepared meals,Chicken,229
31021,32604,Bbq Chicken Wings,13,20,prepared meals,Chicken,229
19942,3504,Basil Chili Rice,66,6,asian foods,Rice,226
19943,3556,Organic Mellow Miso Brown Rice,66,6,asian foods,Rice,226
20103,15378,Rice,66,6,asian foods,Rice,226
20217,24531,Sprouted Brown Rice,66,6,asian foods,Rice,226
20297,31629,Thai Lime Rice,66,6,asian foods,Rice,226
20341,34905,Organic Brown Rice And Wakame Noodles,66,6,asian foods,Rice,226
20346,35205,Jasmine Brown Rice,66,6,asian foods,Rice,226
20367,36826,Select Harvest Jasmine Rice,66,6,asian foods,Rice,226
47504,10915,Organic Short Brown Sprouted Rice,68,10,bulk grains rice dried goods,Rice,226
47521,43578,Madagascar Pink Rice,68,10,bulk grains rice dried goods,Rice,226
47524,46889,Organic Brown Basmati Rice,68,10,bulk grains rice dried goods,Rice,226
47525,47489,Organic Brown Jasmine Rice,68,10,bulk grains rice dried goods,Rice,226
41310,33727,Caribbean Rice & Beans,59,15,canned meals beans,Rice,226
41394,46080,Cooked Wild Rice,59,15,canned meals beans,Rice,226
2670,5939,Light Sodium Brown Rice and Vegetable Bowl,38,1,frozen meals,Rice,226
2690,6956,Steamed White Rice,38,1,frozen meals,Rice,226
2763,10816,Rainbow Rice + Chicken,38,1,frozen meals,Rice,226
2862,16030,Shrimp Fried Rice,38,1,frozen meals,Rice,226
2865,16128,Steamed Brown Rice,38,1,frozen meals,Rice,226
2979,23417,Brown Rice & Vegetables Bowl,38,1,frozen meals,Rice,226
3077,28862,Chicken Fried Rice,38,1,frozen meals,Rice,226
3139,32310,"Chicken Fried Rice, Side Dish",38,1,frozen meals,Rice,226
3186,35070,Santa Fe-Style Rice & Beans,38,1,frozen meals,Rice,226
3227,37613,Santa Fe Rice and Beans,38,1,frozen meals,Rice,226
3246,39121,Organic Jasmine Rice,38,1,frozen meals,Rice,226
3262,39990,Vegetable Fried Rice,38,1,frozen meals,Rice,226
3369,46249,Rice & Vegetables Stir Fry,38,1,frozen meals,Rice,226
3374,46369,Signature Fried Rice,38,1,frozen meals,Rice,226
3386,47112,Santa Fe Style Rice & Beans,38,1,frozen meals,Rice,226
3393,47364,Lamb Vindaloo w/ Basmati Rice,38,1,frozen meals,Rice,226
3424,49075,Organic Brown Rice,38,1,frozen meals,Rice,226
5284,28255,Cheesy Rice & Broccoli Steamers,116,1,frozen produce,Rice,226
5389,42605,Cheesy Rice & Broccoli,116,1,frozen produce,Rice,226
8486,612,"Rice, Extra Long Grain",63,9,grains rice dried goods,Rice,226
8487,1285,Premium Quality Variety Rice,63,9,grains rice dried goods,Rice,226
8489,1556,Wild Rice,63,9,grains rice dried goods,Rice,226
8490,1924,Long Grain Rice,63,9,grains rice dried goods,Rice,226
8495,3142,Organic Short Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8510,6493,Thai Jasmine Rice,63,9,grains rice dried goods,Rice,226
8511,7010,Organic White Basmati Rice,63,9,grains rice dried goods,Rice,226
8519,8007,Medium Grain Rice,63,9,grains rice dried goods,Rice,226
8521,8526,Organic  Jade Pearl Rice,63,9,grains rice dried goods,Rice,226
8524,8568,"Rice, Jasmine",63,9,grains rice dried goods,Rice,226
8528,8980,Long Grain Enriched Rice,63,9,grains rice dried goods,Rice,226
8531,9612,"Rice, Long Grain & Wild",63,9,grains rice dried goods,Rice,226
8535,11199,Organic California Sushi Rice,63,9,grains rice dried goods,Rice,226
8536,11439,Red Rice,63,9,grains rice dried goods,Rice,226
8540,12022,California Brown Rice,63,9,grains rice dried goods,Rice,226
8541,12051,Aged Basmati Rice,63,9,grains rice dried goods,Rice,226
8542,12118,Organic Whole Grain Spanish Rice,63,9,grains rice dried goods,Rice,226
8543,12250,EF California White Basmati Eco-Farmed 2 lb Rice,63,9,grains rice dried goods,Rice,226
8550,13150,Organic Wild Rice,63,9,grains rice dried goods,Rice,226
8551,13467,Italian Arborio Rice,63,9,grains rice dried goods,Rice,226
8552,13538,Smoked Basmati Rice,63,9,grains rice dried goods,Rice,226
8554,13909,Jasmine Rice,63,9,grains rice dried goods,Rice,226
8563,15435,Natural Whole Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8565,15595,Spanish Rice,63,9,grains rice dried goods,Rice,226
8568,15810,100% Whole Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8571,16011,Enriched Medium Grain Rice,63,9,grains rice dried goods,Rice,226
8573,16206,Organic Brown Basmati Sprouted Rice,63,9,grains rice dried goods,Rice,226
8577,16771,Brown Rice Farina Creamy Rice,63,9,grains rice dried goods,Rice,226
8578,16883,Short Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8580,16978,Organic Forbidden Rice,63,9,grains rice dried goods,Rice,226
8581,16980,Parboiled Rice,63,9,grains rice dried goods,Rice,226
8588,18665,Instant Enriched Long Grain White Rice,63,9,grains rice dried goods,Rice,226
8591,18962,Arroz Calasparra Paella Rice,63,9,grains rice dried goods,Rice,226
8593,19760,Basmati Rice,63,9,grains rice dried goods,Rice,226
8594,19765,Rice & Wild Rice Original Rice & Seasoning Mix,63,9,grains rice dried goods,Rice,226
8595,19812,Brown Rice & Black Beans,63,9,grains rice dried goods,Rice,226
8601,20946,Rice,63,9,grains rice dried goods,Rice,226
8604,21189,Prime Grade Jasmine Rice,63,9,grains rice dried goods,Rice,226
8607,21248,Whole Grain Long Brown Rice,63,9,grains rice dried goods,Rice,226
8608,21332,Organic Hom Mali Jasmine Rice,63,9,grains rice dried goods,Rice,226
8609,21551,Organic Mekong Flower Brown Jasmine Rice,63,9,grains rice dried goods,Rice,226
8611,22419,Jasmine Enriched Long Grain Rice,63,9,grains rice dried goods,Rice,226
8614,22748,Black Rice,63,9,grains rice dried goods,Rice,226
8617,23421,Premium Brown Rice,63,9,grains rice dried goods,Rice,226
8618,23441,Long Grain Natural Brown Rice,63,9,grains rice dried goods,Rice,226
8625,23867,Parboiled Extra Long Grain Rice,63,9,grains rice dried goods,Rice,226
8626,24009,Organic Long Grain White Rice,63,9,grains rice dried goods,Rice,226
8628,24503,Organic Carnaroli Rice,63,9,grains rice dried goods,Rice,226
8633,25035,Saffron Yellow Rice,63,9,grains rice dried goods,Rice,226
8638,25591,Brown Rice,63,9,grains rice dried goods,Rice,226
8640,25886,Wild Blend Rice,63,9,grains rice dried goods,Rice,226
8644,26281,Enriched Extra Long Grain Rice,63,9,grains rice dried goods,Rice,226
8645,26289,Organic Long-Grain Rice,63,9,grains rice dried goods,Rice,226
8649,26996,Calrose White Medium Grain Rice,63,9,grains rice dried goods,Rice,226
8650,27236,Jubilee Rice,63,9,grains rice dried goods,Rice,226
8652,27298,Birani Whole Brown Rice,63,9,grains rice dried goods,Rice,226
8654,27713,White Arborio Rice,63,9,grains rice dried goods,Rice,226
8656,27777,Basmati White Rice,63,9,grains rice dried goods,Rice,226
8657,27934,Basmati White India Organic Rice,63,9,grains rice dried goods,Rice,226
8665,29264,Texmati Brown Rice,63,9,grains rice dried goods,Rice,226
8666,29311,Organic California White Basmati Rice,63,9,grains rice dried goods,Rice,226
8667,29333,Organic Quinoa Brown Red Rice With Flaxseed,63,9,grains rice dried goods,Rice,226
8668,29473,EF Whtie Arborio White Rice,63,9,grains rice dried goods,Rice,226
8672,29899,Long Grain Basmati Rice,63,9,grains rice dried goods,Rice,226
8673,30011,Rishikesh Whole Grain Brown Basmati Organic Rice,63,9,grains rice dried goods,Rice,226
8675,30482,Calrose Rice,63,9,grains rice dried goods,Rice,226
8678,31173,Original Enriched Parboiled Long Grain Rice,63,9,grains rice dried goods,Rice,226
8686,32371,Organic Rice & Lentil Medley,63,9,grains rice dried goods,Rice,226
8691,32977,Brown Long Grain Rice,63,9,grains rice dried goods,Rice,226
8692,33185,Texmati Rice,63,9,grains rice dried goods,Rice,226
8697,33570,American Jazmine Rice,63,9,grains rice dried goods,Rice,226
8709,34478,Carnaroli Rice,63,9,grains rice dried goods,Rice,226
8710,34953,Premium Grade Sushi Rice,63,9,grains rice dried goods,Rice,226
8712,35177,Wehani Rice,63,9,grains rice dried goods,Rice,226
8713,35215,Golden Canilla Extra Long Grain Parboiled Rice,63,9,grains rice dried goods,Rice,226
8714,35241,Organic Khao Deng Ruby Red Rice,63,9,grains rice dried goods,Rice,226
8720,35912,Organic California Brown Jasmine Rice,63,9,grains rice dried goods,Rice,226
8723,36225,Lentil Rice,63,9,grains rice dried goods,Rice,226
8726,36513,Medium Grain Enriched Rice,63,9,grains rice dried goods,Rice,226
8727,36526,Long Grain American Basmati White Rice,63,9,grains rice dried goods,Rice,226
8729,36743,Cilantro Lime Rice,63,9,grains rice dried goods,Rice,226
8731,36836,Quick Cooking Medium Whole Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8733,36980,Jasmine White Rice,63,9,grains rice dried goods,Rice,226
8734,37060,Calrose Medium Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8736,37616,Natural Brown Rice,63,9,grains rice dried goods,Rice,226
8738,37975,Heirloom Forbidden Rice,63,9,grains rice dried goods,Rice,226
8739,38083,Yellow Rice,63,9,grains rice dried goods,Rice,226
8747,38769,Organic Red Sprouted Rice,63,9,grains rice dried goods,Rice,226
8748,39059,Extra Long Grain Enriched Rice,63,9,grains rice dried goods,Rice,226
8750,39452,California Brown Basmati Rice,63,9,grains rice dried goods,Rice,226
8751,39462,Long Grain White Rice,63,9,grains rice dried goods,Rice,226
8754,39899,Paella Rice,63,9,grains rice dried goods,Rice,226
8757,40242,Enriched Long Grain White Rice,63,9,grains rice dried goods,Rice,226
8758,40519,Jasmati Long Grain American Jasmine Rice,63,9,grains rice dried goods,Rice,226
8760,41078,Organic Mekong Flower Jasmine Rice,63,9,grains rice dried goods,Rice,226
8765,41509,Whole Grain CountryWild Rice,63,9,grains rice dried goods,Rice,226
8767,41610,Arborio White Rice,63,9,grains rice dried goods,Rice,226
8768,41684,Superfino Arborio Rice,63,9,grains rice dried goods,Rice,226
8769,41751,Long Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8770,41972,California White Jasmine Rice,63,9,grains rice dried goods,Rice,226
8773,42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9,grains rice dried goods,Rice,226
8776,42136,Black Pearl Rice,63,9,grains rice dried goods,Rice,226
8779,42783,OG California Brown Jasmine Organic Brown Rice,63,9,grains rice dried goods,Rice,226
8783,43839,Caribbean Style Brown Rice & Red Beans,63,9,grains rice dried goods,Rice,226
8787,44298,White Medium Grain Calrose Rice,63,9,grains rice dried goods,Rice,226
8788,44372,Organic California Brown Basmati Rice,63,9,grains rice dried goods,Rice,226
8791,45125,Boil-In-Bag Whole Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8793,45342,Sushi Rice,63,9,grains rice dried goods,Rice,226
8794,45656,Whole Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8798,46505,Organic Long Grain Brown Rice,63,9,grains rice dried goods,Rice,226
8801,47503,Organic Texmati Brown Rice,63,9,grains rice dried goods,Rice,226
8805,48079,Organic Brown Long Grain Rice,63,9,grains rice dried goods,Rice,226
8811,48460,Organic Madagascar Pink Rice,63,9,grains rice dried goods,Rice,226
8812,48482,Enriched Long Grain Rice,63,9,grains rice dried goods,Rice,226
8818,49323,Arborio Rice,63,9,grains rice dried goods,Rice,226
8819,49500,Brown Rice & Lentils,63,9,grains rice dried goods,Rice,226
26066,10974,Gluten Free Rice & Shine Hot Cereal,130,14,hot cereal pancake mixes,Rice,226
26221,35843,Gluten Free Quinoa Rice & Shine Hot Cereal,130,14,hot cereal pancake mixes,Rice,226
49597,9509,Basmati Brown Rice,76,6,indian foods,Rice,226
49601,10757,Garlic Brown Rice,76,6,indian foods,Rice,226
49615,16461,Peas Pulav Basmati Rice With Green Peas,76,6,indian foods,Rice,226
49623,19352,Madras Lemon Rice,76,6,indian foods,Rice,226
49662,38024,Tandoori Rice,76,6,indian foods,Rice,226
49671,41364,Brown Rice,76,6,indian foods,Rice,226
35191,1140,Heat & Eat Organic Bowl Brown Rice,4,9,instant foods,Rice,226
35209,3973,Organic Sprouted Vegetable Fried Rice,4,9,instant foods,Rice,226
35218,5275,Mexican Style Rice & Pasta,4,9,instant foods,Rice,226
35226,6109,New Orleans Style Yellow Rice,4,9,instant foods,Rice,226
35228,6589,Natural Whole Grain Instant Brown Rice,4,9,instant foods,Rice,226
35238,7542,Ready to Serve Brown & Wild 4.4 Oz Rice,4,9,instant foods,Rice,226
35241,7718,Cheesy Mexican Rice,4,9,instant foods,Rice,226
35246,7860,Jasmine Ready Rice,4,9,instant foods,Rice,226
35250,8073,Basmati Ready Rice,4,9,instant foods,Rice,226
35251,8149,Ready to Serve Long Grain White Rice,4,9,instant foods,Rice,226
35274,10628,Instant Long Grain Rice,4,9,instant foods,Rice,226
35276,10775,Rice With Chicken & Vegetables Bowl,4,9,instant foods,Rice,226
35288,11666,Brown Jasmine Rice,4,9,instant foods,Rice,226
35291,11909,White Instant Enriched Long Grain Rice,4,9,instant foods,Rice,226
35293,11931,Instant Enriched Long Grain Rice Premium Rice,4,9,instant foods,Rice,226
35294,11965,Yellow Rice & Corn With Seasoning,4,9,instant foods,Rice,226
35354,17317,Long Grain Wild Rice,4,9,instant foods,Rice,226
35388,19669,Mexican Style Rice,4,9,instant foods,Rice,226
35435,23450,Cheddar Broccoli Rice,4,9,instant foods,Rice,226
35449,25825,Original Long Grain Rice,4,9,instant foods,Rice,226
35468,27438,Rice,4,9,instant foods,Rice,226
35474,27706,White Rice,4,9,instant foods,Rice,226
35475,27794,Garden Vegetable Ready Rice,4,9,instant foods,Rice,226
35494,29999,Organic Whole Grain Wild Porchini Mushroom Rice & Seasoning Mix,4,9,instant foods,Rice,226
35509,31573,Whole Grain Brown Ready Rice,4,9,instant foods,Rice,226
35510,31596,Rice Express Fresh Steamed Sticky White Rice,4,9,instant foods,Rice,226
35513,31970,Organic Basmati Rice,4,9,instant foods,Rice,226
35516,32191,Organic Sprouted Chile Verde Rice,4,9,instant foods,Rice,226
35523,32738,Brown Basmati Ready Rice,4,9,instant foods,Rice,226
35530,33219,Spanish Style Ready Rice,4,9,instant foods,Rice,226
35546,34432,Instant White Rice,4,9,instant foods,Rice,226
35569,36681,Spanish Style Yellow Rice,4,9,instant foods,Rice,226
35580,38157,Instant Brown Rice,4,9,instant foods,Rice,226
35587,38411,Spanish Style Yellow Rice  3 Ct,4,9,instant foods,Rice,226
35593,38623,Wild Rice,4,9,instant foods,Rice,226
35601,38973,Organic Whole Grain Southwestern Rice & Seasoning Mix,4,9,instant foods,Rice,226
35602,39016,Organic Thai Red Curry Sprouted Rice,4,9,instant foods,Rice,226
35618,40221,Instant Rice,4,9,instant foods,Rice,226
35621,40473,Ready to Serve Multi-Grain Medley Rice,4,9,instant foods,Rice,226
35640,42830,Rice A Roni Fried Rice,4,9,instant foods,Rice,226
35674,46960,Creamy Four Cheese Rice,4,9,instant foods,Rice,226
35675,46963,Big Easy Jambalaya Rice,4,9,instant foods,Rice,226
35678,47120,Chicken Flavored Mexican Rice,4,9,instant foods,Rice,226
35688,47532,Instant Whole Grain Brown Rice,4,9,instant foods,Rice,226
35692,47596,Fiesta Sides Mexican Rice,4,9,instant foods,Rice,226
35699,48211,Cajun Sides Dirty Rice,4,9,instant foods,Rice,226
35706,48744,Organic Whole Grain Yellow Rice Rice & Seasoning Mix,4,9,instant foods,Rice,226
35715,49608,Certified Organic Spanish Style Rice With Quinoa,4,9,instant foods,Rice,226
35717,49647,Minute Instant Whole Grain Brown Rice,4,9,instant foods,Rice,226
46029,27350,Rice,30,6,latino foods,Rice,226
46127,44428,"Rice, Spanish",30,6,latino foods,Rice,226
46146,47976,Mexican Rice,30,6,latino foods,Rice,226
17622,26750,Organic Red Thai Hom Mali Jasmine Rice,100,21,missing,Rice,226
18125,46293,Organic Thai Hom Mali Jasmine Brown Rice,100,21,missing,Rice,226
18193,48813,Lndbrg Wht Jasm Rice 8 Z,100,21,missing,Rice,226
28808,14991,Organic Sushi Rice,6,2,other,Rice,226
28974,28664,Organic Biologique Kokuho Rose Medium Grain Heirloom White Rice,6,2,other,Rice,226
33304,42160,Rice,21,16,packaged cheese,Rice,226
14261,39495,Cauliflower Rice,123,4,packaged vegetables fruits,Rice,226
22372,3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,Rice,226
22417,8798,Rice & Corn Puffs with Aged White Cheddar,23,19,popcorn jerky,Rice,226
22597,36942,Baked  Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,Rice,226
30852,7215,Arroz Rice with Vegetables,13,20,prepared meals,Rice,226
31016,31522,Lemon Rice,13,20,prepared meals,Rice,226
27284,30249,Bomba Rice,77,7,soft drinks,Rice,226
16478,16535,Organic Soups Hearty Spanish Rice & Red Bean,69,15,soup broth bouillon,Rice,226
16572,21830,Organic Soup Chicken Rice,69,15,soup broth bouillon,Rice,226
16755,33747,Traditional Chicken Rice with Vegetables Soup,69,15,soup broth bouillon,Rice,226
37321,12655,Rice & Quinoa Drink Organic Original Unsweetened,91,16,soy lactosefree,Rice,226
40160,23405,Pure Baking Soda,17,13,baking ingredients,Soda,208
40469,46804,Baking Soda,17,13,baking ingredients,Soda,208
4536,15483,Sparkling Peach Nectarine Soda,98,7,juice nectars,Soda,208
4903,38289,Pomegranate Italian Soda,98,7,juice nectars,Soda,208
5023,45993,Premium French Sparkling Pink Lemonade Soda,98,7,juice nectars,Soda,208
31217,7934,All Natural Super Washing Soda,75,17,laundry,Soda,208
17174,9257,Lemon Lime Sparkling Soda,100,21,missing,Soda,208
17186,9569,Organe Soda,100,21,missing,Soda,208
17706,30050,Zero Lemon‑Lime Soda,100,21,missing,Soda,208
18095,44868,Natural Grapefruit Soda,100,21,missing,Soda,208
9386,7297,Advance White Extreme Whitening Baking Soda & Peroxide Twin Pack Toothpaste,20,11,oral hygiene,Soda,208
9413,9696,Baking Soda & Peroxide Whitening Fresh Mint Toothpaste,20,11,oral hygiene,Soda,208
9501,15834,Whitening with Baking Soda & Tartar Control Sensitive Toothpaste,20,11,oral hygiene,Soda,208
