,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
656,Jason Natural Products,"Aloe Vera Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
242,Applegate,Smoked Turkey Breast,9.99,8.49,7.64,meat,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
711,Jason Natural Products,"Apricot Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
859,Amazing Grass,"Organic Booster Collagen Powder 30 Serve, 5.29 oz",17.99,15.29,13.76,supplements,0.1500833796553641,0.23513062812673702,0.0850472484713729,0% to 25%
823,Gaia Herbs,"Rapidrelief Black Elderberry Syrp, 3 fl oz",19.99,16.99,15.29,supplements,0.1500750375187594,0.23511755877938967,0.08504252126063028,0% to 25%
885,Gaia Herbs,"Hawthorn Supreme Liquid Caps, 60 capsules",29.99,25.49,22.94,supplements,0.15005001667222406,0.23507835945315092,0.08502834278092686,0% to 25%
783,Garden of Life,"Organic Mykind Women's Once Daily Multi, 36 tablets",29.99,25.49,22.94,supplements,0.15005001667222406,0.23507835945315092,0.08502834278092686,0% to 25%
1444,Vital Proteins,"Vital Performance Protein Chocolate, 1.72 lb",29.99,25.49,22.94,Beverages,0.15005001667222406,0.23507835945315092,0.08502834278092686,0% to 25%
834,Plant Fusion,"Vanilla Complete Plant Protein, 15.87 oz",29.99,25.49,22.94,supplements,0.15005001667222406,0.23507835945315092,0.08502834278092686,0% to 25%
843,Beekeeper's Naturals,"B LXR Brain Fuel, 2.1 fl oz",29.99,25.49,22.94,supplements,0.15005001667222406,0.23507835945315092,0.08502834278092686,0% to 25%
851,Ascent,"Raspberry Lemonade Pre-workout, 12.7 oz",39.99,33.99,30.59,supplements,0.15003750937734428,0.23505876469117282,0.08502125531382854,0% to 25%
771,Primal Kitchen,"Vanilla Coconut Collagen Fuel, 13.05 oz",39.99,33.99,30.59,supplements,0.15003750937734428,0.23505876469117282,0.08502125531382854,0% to 25%
407,Kos,"Organic Blue Spirulina Powder, 1.4 oz",39.99,33.99,30.59,pantry_essentials,0.15003750937734428,0.23505876469117282,0.08502125531382854,0% to 25%
816,Beekeeper's Naturals,"B.powered Superfood Honey, 11.6 oz",39.99,33.99,30.59,supplements,0.15003750937734428,0.23505876469117282,0.08502125531382854,0% to 25%
251,PREPARED FOODS,Smoked Turkey Breast,12.99,11.04,9.94,meat,0.15011547344110865,0.2347959969207083,0.08468052347959965,0% to 25%
260,Whole Foods Market,Coconut Chicken Tenders,10.99,9.34,8.41,prepared_foods,0.15013648771610555,0.23475887170154686,0.08462238398544131,0% to 25%
360,Sky Valley,"Sriracha Sauce, 18.5 oz",8.69,7.39,6.65,pantry_essentials,0.14959723820483317,0.23475258918296882,0.08515535097813565,0% to 25%
1041,Tony's Chocolonely,"70% Dark Chocolate Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1089,Tony's Chocolonely,"32% Milk Chocolate Honey Almond Nougat Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
999,Tony's Chocolonely,"32% Milk Chocolate Caramel Sea Salt Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1117,Tony's Chocolonely,"51% Dark Chocolate Pecan Coconut Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1118,Tony's Chocolonely,"Milk Wafer Strips, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1043,Tony's Chocolonely,"32% Milk Chocolate Hazelnut Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1031,Tony's Chocolonely,"42% Dark Milk Chocolate Pretzel Toffee Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1012,Tony's Chocolonely,"32% Milk Chocolate Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1162,Emmy's Organics,"Organic Chocolate Covered Coconut Cookie Bite Peanut Butter, 3.5 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1177,Tony's Chocolonely,"Milk Chocolte Nutty Crunch Circles Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1187,Tony's Chocolonely,"Dark Milk Chocolate Bar, 6.35 oz",4.69,3.99,3.59,snacks_chips_salsas_dips,0.14925373134328357,0.23454157782516005,0.08528784648187648,0% to 25%
1569,Not Your Mother's,"Tahitian Gardenia Flower & Mango Butter Conditioner, 16 fl oz",9.39,7.99,7.19,beauty,0.14909478168264112,0.23429179978700743,0.0851970181043663,0% to 25%
1581,Not Your Mother's,"Activated Bamboo Charcoal & Purple Moonstone Conditioner, 16 fl oz",9.39,7.99,7.19,beauty,0.14909478168264112,0.23429179978700743,0.0851970181043663,0% to 25%
1573,Not Your Mother's,"Matcha Green Tea & Wild Apple Blossom Conditioner, 16 fl oz",9.39,7.99,7.19,beauty,0.14909478168264112,0.23429179978700743,0.0851970181043663,0% to 25%
544,Om Mushroom Superfood,"Organic Beef Bone Broth Drink Mix, 0.53 oz",2.69,2.29,2.06,pantry_essentials,0.14869888475836424,0.23420074349442377,0.08550185873605953,0% to 25%
833,Garden of Life,"Vitamin Code Raw One For Women, 75 capsules",36.99,31.49,28.34,supplements,0.14868883482022177,0.2338469856718033,0.08515815085158152,0% to 25%
780,Primal Kitchen,"Chocolate Coconut Collagen Protein, 13.89 oz",36.99,31.49,28.34,supplements,0.14868883482022177,0.2338469856718033,0.08515815085158152,0% to 25%
863,Country Life,"Magnesium 300 Mg With Silica, 60 capsules",8.79,7.49,6.74,supplements,0.1478953356086461,0.2332195676905574,0.08532423208191131,0% to 25%
753,Vital Proteins,"Unflavored Collagen Peptides, 20 oz",43.99,37.49,33.74,supplements,0.14776085473971357,0.2330075017049329,0.08524664696521933,0% to 25%
793,Tera's Whey,"Organic Bourbon Vanilla Whey Protein, 12 oz",30.49,25.99,23.39,supplements,0.14758937356510327,0.2328632338471629,0.08527386028205963,0% to 25%
802,Tera's Whey,"Organic Plain Unsweetened Whey Protein, 12 oz",30.49,25.99,23.39,supplements,0.14758937356510327,0.2328632338471629,0.08527386028205963,0% to 25%
857,nuun,"Blueberry Pomegranate Hydration, 1.9 ounce",6.79,5.79,5.21,supplements,0.1472754050073638,0.23269513991163482,0.08541973490427102,0% to 25%
855,Renew Life,"Ultimate Flora, 30 chewable tablets",16.99,14.49,13.04,supplements,0.14714537963507934,0.2324896998234255,0.08534432018834615,0% to 25%
886,Gaia Herbs,"Wormwood Black Walnut Supreme, 1 each",16.99,14.49,13.04,supplements,0.14714537963507934,0.2324896998234255,0.08534432018834615,0% to 25%
838,Amazing Grass,"Organic Glow Vanilla Honeysuckle Amazing Protein, 11.1 oz",33.99,28.99,26.09,supplements,0.1471020888496618,0.23242130038246545,0.08531921153280364,0% to 25%
668,ALAFFIA,"Unscented Whipped Shea Butter and Coconut Oil, 4 oz",14.99,12.79,11.51,body_care,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
752,EssentialOxygen,"Mouthwash Organic, 16 fl oz",14.99,12.79,11.51,body_care,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
676,EssentialOxygen,"Organic Wintergreen Brushing Rinse, 16 fl oz",14.99,12.79,11.51,body_care,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
799,Beekeeper's Naturals,"Propolis Spray, 1.06 fl oz",14.99,12.79,11.51,supplements,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
694,ALAFFIA,"Wild Lavender Whipped Shea Butter & Coconut Oil, 4 oz",14.99,12.79,11.51,body_care,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
876,Amazing Grass,"Booster Adaptogen Powder 30 Serve, 5.29 oz",14.99,12.79,11.51,supplements,0.1467645096731155,0.23215476984656436,0.08539026017344886,0% to 25%
499,Wholesome!,"Honey Organic, 24 oz",12.29,10.49,9.44,pantry_essentials,0.14646053702196904,0.23189585028478432,0.08543531326281528,0% to 25%
718,EssentialOxygen,"3% Ups Food Grade Hydrogen Peroxide, 16 fl oz",10.29,8.79,7.91,body_care,0.14577259475218662,0.23129251700680264,0.08551992225461602,0% to 25%
628,Rudi's Rocky Mountain Bakery,"Gluten Free Brioche Burger Buns, 9.9 oz",6.19,5.29,4.76,bread_rolls_bakery,0.1453957996768983,0.23101777059773843,0.08562197092084012,0% to 25%
1237,CHARLES CHOCOLATES,"Ruby Cacao Raspberry & Pistachio Bar, 3.5 oz",8.99,7.69,6.92,snacks_chips_salsas_dips,0.1446051167964405,0.23025583982202447,0.08565072302558396,0% to 25%
1515,Tazo,"Decaf Chai Black Tea 20ct, 1.9 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1377,Zen,"Green Tea, 1.5 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1379,Tazo,"Calm Chamomile Herbal Tea, 0.91 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1401,Tazo,"Wild Sweet Orange Tea, 1.58 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1524,Tazo,"Refresh Mint Tea, 0.8 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
927,Sweet Earth,"Protein Lover's Functional Breakfast Burrito, 6 oz",3.49,2.99,2.69,frozen_foods,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1365,Tazo,"Earl Grey Black Tea, 1.7 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
1358,Tazo,"Awake English Breakfast Tea, 1.8 oz",3.49,2.99,2.69,Beverages,0.14326647564469908,0.22922636103151872,0.08595988538681965,0% to 25%
672,Jason Natural Products,"Healthy Mouth Mouthwash, 16 fl oz",6.29,5.39,4.85,body_care,0.14308426073131963,0.22893481717011133,0.08585055643879169,0% to 25%
719,Jason Natural Products,"Sea Salt Cool Mint Mouthwash, 16 fl oz",6.29,5.39,4.85,body_care,0.14308426073131963,0.22893481717011133,0.08585055643879169,0% to 25%
552,Steve's PaleoGoods,"Paleochef Peach Bbq, 12 fl oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
543,GOOD FOOD FOR GOOD,"Organic Butter Chicken Sauce, Indian Mild Curry, 9.2 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
226,Whole Foods Market,Packaged Sliced Lunchmeat Turkey Breast Oven-Roasted - Value Pack,6.99,5.99,5.39,meat,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
35,Stonyfield,"Organic 0% Fat Plain Greek Yogurt, 2 lb",6.99,5.99,5.39,dairy_eggs,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
487,GOOD FOOD FOR GOOD,"Organic Sweet & Spicy Bbq Sauce, 9.5 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
741,AURA CACIA,"Pine Essential Oil, 0.5 fl oz",6.99,5.99,5.39,body_care,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
555,GOOD FOOD FOR GOOD,"Organic Tikka Masala Sauce, Indian Mild Curry, 9.2 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
567,Steve's PaleoGoods,"Maple Mustard, 12 fl oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
81,Stonyfield,"Organic Organic Plain Whole Milk Greek Yogurt, 1.9 lb",6.99,5.99,5.39,dairy_eggs,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
1048,SmartSweets,"Blue Raspberry Watermelon Lollipops Multipack, 3 oz",6.99,5.99,5.39,snacks_chips_salsas_dips,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
395,Swerve,"The Ultimate Granular Sugar Replacement, 12 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
411,Swerve,"Confectioners Sugar Replacement, 12 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
557,Steve's PaleoGoods,"Wing Sauce, 12 fl oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
572,GOOD FOOD FOR GOOD,"Organic Ketchup, 9.5 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
566,Steve's PaleoGoods,"Steak Sauce Paleo, 12 fl oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
907,Cappello's,"Naked Pizza Crust Almond Flour Crust, 6 oz",6.99,5.99,5.39,frozen_foods,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
1239,Mitica,Crackers Taralli Fennel,6.99,5.99,5.39,snacks_chips_salsas_dips,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
454,GOOD FOOD FOR GOOD,"Organic Classic Bbq Sauce, 9.5 oz",6.99,5.99,5.39,pantry_essentials,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
229,Whole Foods Market,Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Value Pack,6.99,5.99,5.39,meat,0.14306151645207443,0.22889842632331914,0.0858369098712447,0% to 25%
839,Country Life,"Calcium Magnesium With Vitamin D Complex, 240 capsules",24.49,20.99,18.89,supplements,0.14291547570436913,0.22866476112699052,0.08574928542262139,0% to 25%
785,Kos,"Organic Chocolate Plant Protein Powder, 1.3 lb",31.49,26.99,24.29,supplements,0.1429025087329311,0.22864401397268974,0.08574150523975865,0% to 25%
788,Kos,"Organic Vanilla Plant Protein Powder, 1.2 lb",31.49,26.99,24.29,supplements,0.1429025087329311,0.22864401397268974,0.08574150523975865,0% to 25%
1330,Kos,"Organic Vanilla Plant Protein Powder, 1.2 lb",31.49,26.99,24.29,Beverages,0.1429025087329311,0.22864401397268974,0.08574150523975865,0% to 25%
813,Himalaya®,"Organic Ashwagandha, 60 caplet",18.99,16.29,14.66,supplements,0.14218009478672988,0.22801474460242221,0.08583464981569233,0% to 25%
890,Himalaya®,"Organic Gymnema, 60 caplets",18.99,16.29,14.66,supplements,0.14218009478672988,0.22801474460242221,0.08583464981569233,0% to 25%
723,ALAFFIA,"Coconut Lime Body Lotion, 32 fl oz",11.99,10.29,9.26,body_care,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
1145,Wedderspoon,"Organic Manuka Honey Drops Honey, 4 oz",11.99,10.29,9.26,snacks_chips_salsas_dips,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
689,ALAFFIA,"Coconut Body Lotion, 32 fl oz",11.99,10.29,9.26,body_care,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
878,Rainbow Light,Vitamin D3 400 Iu Sunny Gummies (60 Ct),11.99,10.29,9.26,supplements,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
673,ALAFFIA,"Lavender Body Lotion, 32 fl oz",11.99,10.29,9.26,body_care,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
650,ALAFFIA,"Lavender Shea Bubble Bath, 32 fl oz",11.99,10.29,9.26,body_care,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
674,ALAFFIA,"Unscented Body Lotion, 32 fl oz",11.99,10.29,9.26,body_care,0.1417848206839033,0.22768974145120935,0.08590492076730605,0% to 25%
475,Cleveland Kitchen,"Roasted Garlic Fermented Dressing & Marinade, 12 fl oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
698,Jason Natural Products,"Sea Fresh Plus Coq10 Gel Toothpaste, 6 oz",4.99,4.29,3.86,body_care,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
512,Sky Valley,"Organic Thai Peanut Sauce, 14 oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
468,Cleveland Kitchen,"Hail Caesar Fermented Dressing & Marinade, 12 fl oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
662,Jason Natural Products,"Silly Strawberry Fluoride Free Toothpaste, 6 oz",4.99,4.29,3.86,body_care,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
654,Jason Natural Products,"Powersmile Peppermint Toothpaste, 6 oz",4.99,4.29,3.86,body_care,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
491,Cleveland Kitchen,"Gnarly Miso Jalapeño Fermented Dressing & Marinade, 12 fl oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
546,Cleveland Kitchen,"Backyard Ranch Dressing With Kefir, 12 fl oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
509,Sky Valley,"Teriyaki Glaze Sauce, 14.5 oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
492,Sky Valley,"Sweet Chili Sauce, 14.5 oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
484,Sky Valley,"Sambal Oelek Paste, 7 oz",4.99,4.29,3.86,pantry_essentials,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
670,Jason Natural Products,"Powersmile Plus Coq10 Gel Toothpaste, 6 oz",4.99,4.29,3.86,body_care,0.14028056112224452,0.22645290581162325,0.08617234468937873,0% to 25%
403,RightRice,"Spanish Style Vegetable Rice, 7 oz",3.49,3.0,2.7,pantry_essentials,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1129,SkinnyPop,"Cheddar Popcorn Mini Cakes, 5 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1136,Theo Chocolate,"Organic Black Rice Quinoa Crunch 5% Dark Chocolate Bar, 3 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
306,Seeds Of Change,"Organic Brown Basmati Rice, 8.5 oz",3.49,3.0,2.7,pantry_essentials,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
195,POP AND BOTTLE,"Organic Cacao Almond Milk, 11 fl oz",3.49,3.0,2.7,dairy_eggs,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1399,POP AND BOTTLE,"Organic Cacao Almond Milk, 11 fl oz",3.49,3.0,2.7,Beverages,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
404,RightRice,"Herb Garlic Vegetable Rice, 7 oz",3.49,3.0,2.7,pantry_essentials,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
580,Native Forest,"Organic Young Jackfruit, 14 oz",3.49,3.0,2.7,pantry_essentials,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
425,RightRice,"Original Vegetable Rice, 7 oz",3.49,3.0,2.7,pantry_essentials,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1367,POP AND BOTTLE,"Cold Brew Almond Latte Coffee, 11 fl oz",3.49,3.0,2.7,Beverages,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1127,Theo Chocolate,"Organic Fair Trade Coconut (70%) Dark Chocolate Bar, 3 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
218,POP AND BOTTLE,"Organic Chai Spice Almond Milk, 11 fl oz",3.49,3.0,2.7,dairy_eggs,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
220,POP AND BOTTLE,"Organic Matcha Green Tea Almond Milk, 11 fl oz",3.49,3.0,2.7,dairy_eggs,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1150,SkinnyPop,"Salted Caramel Popcorn Mini Cakes, 5 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1042,ORGANIC FAIR,"Trade Orange (70%) Dark Chocolate Bar, 3 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
219,POP AND BOTTLE,"Organic Vanilla Bean Almond Milk, 11 fl oz",3.49,3.0,2.7,dairy_eggs,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1039,Theo Chocolate,"Organic Fair Trade Salted Almond (70%) Dark Chocolate Bar, 3 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1514,POP AND BOTTLE,"Organic Matcha Green Tea Almond Milk, 11 fl oz",3.49,3.0,2.7,Beverages,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1513,POP AND BOTTLE,"Organic Vanilla Bean Almond Milk, 11 fl oz",3.49,3.0,2.7,Beverages,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
1107,Theo Chocolate,"Organic Fair Trade Mint (70%) Dark Chocolate Bar, 3 oz",3.49,3.0,2.7,snacks_chips_salsas_dips,0.1404011461318052,0.22636103151862463,0.08595988538681942,0% to 25%
