product_id,product,aisle_id,department_id,aisle,parsed_product
7146,Green Tea,94,7,tea,Tea
7164,Green Tea Lemon Ginger Organic Tea,94,7,tea,Tea
7187,Original Chai Latte,94,7,tea,Tea
7293,Tea Sachets,94,7,tea,Tea
7311,Hot Cinnamon Sunset Black Tea,94,7,tea,Tea
7508,Organic Decaf Black Tea,94,7,tea,Tea
7523,"Holiday Tea Trio- Dream by the Fire, Comfort and Joy",94,7,tea,Tea
7555,French Vanilla Chai Tea,94,7,tea,Tea
7586,Green Tea with Jasmine Tea Bags,94,7,tea,Tea
7843,Organic Simply Detox,94,7,tea,Tea
7885,Fuji Apple Ginger Iced Matcha Tea,94,7,tea,Tea
7899,Jasmine Petal Whole Leaf Green Tea,94,7,tea,Tea
7935,Three Cinnamon Tea,94,7,tea,Tea
7957,Decaf-Zero Green Tea With Ginseng,94,7,tea,Tea
8033,Sweet Matcha Japanese Green Tea,94,7,tea,Tea
8151,Sweet Cinnamon Spice Herbal Tea,94,7,tea,Tea
8164,Night Time Tea,94,7,tea,Tea
8185,Eater's Digest Organic Peppermint Tea Bags,94,7,tea,Tea
8209,Organic Weightless Cranberry Herbal Tea,94,7,tea,Tea
8220,Green Mandarin Orange Pyramid Tea Bags,94,7,tea,Tea
8284,Organic Herbal Mint Tea Bags,94,7,tea,Tea
8312,Ginger Green Tea  Powder,94,7,tea,Tea
8313,Oolong Tea Classic,94,7,tea,Tea
8416,Organic Master Brew Kombucha Dragonfruit Lemongrass,94,7,tea,Tea
8442,Caffeine Free Peach DeTox Tea,94,7,tea,Tea
8459,Lemon Lift Black Tea,94,7,tea,Tea
8597,Organic Mint Green Tea Bags,94,7,tea,Tea
8657,Iced Tea Decaffeinated Tea Bags,94,7,tea,Tea
8697,Woman's Raspberry Leaf Tea Bags,94,7,tea,Tea
8726,Organic Rooibos Herbal Tea,94,7,tea,Tea
8756,After Dinner Herbal Tea,94,7,tea,Tea
8861,Double Green Matcha Tea Bags,94,7,tea,Tea
8987,Decaf Mint Green Tea,94,7,tea,Tea
8993,Fruit Tea Sampler Herbal Tea,94,7,tea,Tea
9031,Organic Breakfast Blend Black Tea,94,7,tea,Tea
9032,Organic Earl Grey Black Tea,94,7,tea,Tea
9037,San Mateo Loose Leaf Yerba Mate Tea,94,7,tea,Tea
9077,Herbal Tea Lemon & Ginger Caffeine Free Tea Bags,94,7,tea,Tea
9141,Chamomile Tea Sachets,94,7,tea,Tea
9296,Half & Half Iced Tea & Lemonade,94,7,tea,Tea
9484,Mango Lemonade,94,7,tea,Tea
9525,Natural Hibiscus Tea,94,7,tea,Tea
9637,Black Forest Berry Caffeine-Free Tea,94,7,tea,Tea
9699,Lemon Ginger Herb Plus Probiotics Caffeine Free Tea,94,7,tea,Tea
9827,Southern Style Real Brewed Sweet Tea,94,7,tea,Tea
9844,Raspberry Iced Tea,94,7,tea,Tea
9886,Organic Lightly Sweetened Iced Green Tea with Coconut Water,94,7,tea,Tea
9916,Organic Himalayan Black Tea,94,7,tea,Tea
10001,Green with Mint Cold Brewed Iced Tea Bags,94,7,tea,Tea
10016,Herbal Teas Pau d'Arco,94,7,tea,Tea
10094,Decaffeinated Tea,94,7,tea,Tea
10111,Organic Smooth Move Herb Tea Bags,94,7,tea,Tea
10218,Rio Raspberry Tea,94,7,tea,Tea
10296,Lori's Lemon Tea,94,7,tea,Tea
10312,Zen Tea,94,7,tea,Tea
10341,Organic Honey Green Tea Drink,94,7,tea,Tea
10342,Sencha Shot Japanese Green Tea,94,7,tea,Tea
10586,Green Dragon with Passion Fruit Tea,94,7,tea,Tea
10598,Yorkshire Gold Tea Bags,94,7,tea,Tea
10599,Premium English Breakfast Black Tea Bags,94,7,tea,Tea
10669,Classic Decaffeinated Green Tea,94,7,tea,Tea
10841,Herbal Berry DeTox Tea,94,7,tea,Tea
10894,Organic Jasmine Green Tea,94,7,tea,Tea
10934,Caffeine Free Sleepytime Peach Herbal Tea,94,7,tea,Tea
11087,Organic Unsweetened Black Tea,94,7,tea,Tea
11172,Diet Mixed Berry Green Tea,94,7,tea,Tea
11187,Revel Berry Yerba Mate,94,7,tea,Tea
11277,Traditional Yerba Mate Tea Bags,94,7,tea,Tea
11283,Caffeine Free Mandarin Orange Spice Herbal Tea Bags,94,7,tea,Tea
11322,Caffeine Free Jammin' Lemon Ginger Herbal Tea,94,7,tea,Tea
11355,Organic Cup of Calm Tea,94,7,tea,Tea
11393,Coconut Cocoa Tea Bags,94,7,tea,Tea
11421,Moroccan Mint Herbal Tea,94,7,tea,Tea
11475,Scarlet Citrus Rooibos Herbal Tea Filterbags,94,7,tea,Tea
11491,Unfiltered Jasmine Tea Ginger Ale,94,7,tea,Tea
11585,Tulsi Peppermint Infusion Bags - 18 CT,94,7,tea,Tea
11636,Premium Green Tea Bags,94,7,tea,Tea
11692,Black Tea Chai Chocolate Tea Bags,94,7,tea,Tea
11727,Hibiscus Mint Tea,94,7,tea,Tea
11889,Kombucha Green Tea,94,7,tea,Tea
11948,Matcha Green Tea,94,7,tea,Tea
11953,Vanilla Caramel Latte Black Tea Concentrate,94,7,tea,Tea
12116,Get Gorgeous Be Well Red Tea,94,7,tea,Tea
12150,"Relaxation Drink, Black Tea",94,7,tea,Tea
12155,Mint Magic Caffeine Free Herbal Tea,94,7,tea,Tea
12186,Organic Mint Mélange Herbal Tea,94,7,tea,Tea
12308,Organic Raspberry Guayusa Beverage,94,7,tea,Tea
12309,Green Tea with Thai Flavors,94,7,tea,Tea
12360,Acai Berry Green Superfruit Tea Bags,94,7,tea,Tea
12368,Dandelion Root Tea Bags,94,7,tea,Tea
12389,Yerba Mate Caffeinated Loose Tea,94,7,tea,Tea
12394,Green Tea Iced Tea,94,7,tea,Tea
12397,Earl Grey Tea Bags,94,7,tea,Tea
12401,Love Herbal Tea,94,7,tea,Tea
12474,Chai Green Tea Bags,94,7,tea,Tea
12563,Jade Cloud Green Tea,94,7,tea,Tea
12603,Egyptian Mint Green Tea,94,7,tea,Tea
12717,Green Tea 6pk,94,7,tea,Tea
12760,Organic Hojicha Green Tea,94,7,tea,Tea
12762,Citrus Iced Green Tea,94,7,tea,Tea
12763,Peach Pure Body Immune Support Blend,94,7,tea,Tea
12799,Decaffeinated Blackberry Pomegranate Green Tea,94,7,tea,Tea
12807,Organic Gunpowder Green Tea,94,7,tea,Tea
12970,Hi Caf Teas Gingermint Green Tea Bags,94,7,tea,Tea
12979,Lady Grey Tea,94,7,tea,Tea
13034,"Tea, Tulsi Sleep, Caffeine-Free",94,7,tea,Tea
13044,Iced Tea With Natural Lemon,94,7,tea,Tea
13110,Cozy Chamomile Herbal Tea,94,7,tea,Tea
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7,tea,Tea
13336,Cinnamon Stick Black Tea Bags,94,7,tea,Tea
13408,Organic Jasmine Loose Leaf Green Tea,94,7,tea,Tea
13459,English Breakfast Tea,94,7,tea,Tea
13499,Unsweetened Rose Green Tea,94,7,tea,Tea
13547,Variety Tea Bags 15 Count,94,7,tea,Tea
13557,Decaffeinated Green Tea Bags,94,7,tea,Tea
13627,English Breakfast Tea Bags,94,7,tea,Tea
13641,Earl Grey  Black Tea Blend,94,7,tea,Tea
13660,Original Kombucha,94,7,tea,Tea
13689,Malty Assam Black Loose Leaf Tea,94,7,tea,Tea
13725,Authentic Green Tea,94,7,tea,Tea
13797,Organic Unsweetened Lemon Iced Green Tea,94,7,tea,Tea
13814,Soothing Mint Get Regular Gentle Herbal Laxative Tea,94,7,tea,Tea
13821,Natural Hibiscus Full Leaf Loose Herb Tea,94,7,tea,Tea
13857,Gallon Size Black Iced Tea Bags,94,7,tea,Tea
13879,Organic Green Tea with Ginger,94,7,tea,Tea
13930,Organic Gen Mai Cha Tea Sachets,94,7,tea,Tea
13996,Giant Peach,94,7,tea,Tea
14022,Tea Temples Lemon&Ginger Caffeine Free,94,7,tea,Tea
14034,Sweet Tea,94,7,tea,Tea
14157,Green Tea With A Hint Of Jasmine,94,7,tea,Tea
14166,Get Relaxed Tea,94,7,tea,Tea
14176,Original Black Tea,94,7,tea,Tea
14182,Caffeine Free Peppermint Herbal Tea,94,7,tea,Tea
14277,Kava Stress Relief Tea,94,7,tea,Tea
14349,Tulsi Spiced Berry Immune Tea,94,7,tea,Tea
14366,Enlighten Mint Organic,94,7,tea,Tea
14368,Turmeric Ginger Tea,94,7,tea,Tea
14380,Organic Cold Care P.M. Herbal Tea,94,7,tea,Tea
14430,Organic Turmeric Gold Fields Tea,94,7,tea,Tea
14452,Goji Blackberry Zero Calorie Iced Green Tea,94,7,tea,Tea
14574,Easy Digest Tea Bags 16 Count,94,7,tea,Tea
14579,Watermelon Lemonade,94,7,tea,Tea
14606,Yorkshire Black Tea,94,7,tea,Tea
14788,Unsweetened Iced Tea,94,7,tea,Tea
14809,Organic Earl Grey Black Tea Bags 15 Count,94,7,tea,Tea
14810,Orange Spice Tea Bags,94,7,tea,Tea
14838,Decaf Green Tea with White Tea - 20 CT,94,7,tea,Tea
14959,Decaffeinated Earl Grey Tea,94,7,tea,Tea
14983,Latte Pumpkin Chai,94,7,tea,Tea
15032,Lemon Green Tea,94,7,tea,Tea
15090,Bags Organic Turmeric Ginger Green Tea,94,7,tea,Tea
15113,Organic Decaf Green Tea,94,7,tea,Tea
15204,Red Raspberry Leaf Probiotic Kefir Water Tea No. 3,94,7,tea,Tea
15213,Organic Pure Green Tea,94,7,tea,Tea
15239,Tea,94,7,tea,Tea
15249,Kiwi Strawberry Flavored Juice Drink,94,7,tea,Tea
15351,Organic Unsweetened Green Tea,94,7,tea,Tea
15421,Double Bergamot Earl Grey,94,7,tea,Tea
15429,Organic Chai Tea Latte Concentrate,94,7,tea,Tea
15485,Green Tea Bags,94,7,tea,Tea
15500,"Tea, Classic India Spice, Caffeine Free",94,7,tea,Tea
15598,White Orchard Pure China White Tea,94,7,tea,Tea
15662,Kombucha Decaf Green Tea Bags,94,7,tea,Tea
15693,Organic Peach Oo La Long Tea,94,7,tea,Tea
15849,Assorted Herbal Teas,94,7,tea,Tea
15883,Chocolate Mint Truffle Tea,94,7,tea,Tea
16024,Holiday Cranberry Vanilla Herbal Tea,94,7,tea,Tea
16039,Spiced Chai Tea Latte Concentrate,94,7,tea,Tea
16046,English Teatime Black Tea,94,7,tea,Tea
16104,Matcha,94,7,tea,Tea
16295,Traditional Medicinals Cold Care Seasonal Sampler,94,7,tea,Tea
16298,Passionfruit Papaya Tea Bags,94,7,tea,Tea
16406,Unsweetened Black Tea,94,7,tea,Tea
16597,Darjeeling 100% Pure Black Tea,94,7,tea,Tea
16603,Decaf British Breakfast Tea,94,7,tea,Tea
16637,Earl Grey Tea Decaffeinated,94,7,tea,Tea
16729,Vanilla Almond Tea Bags,94,7,tea,Tea
16772,Organic Ginger Herbal Tea,94,7,tea,Tea
17041,Raspberry Zinger Caffeine Free Herbal Tea,94,7,tea,Tea
17087,Diet Noni Berry Juice,94,7,tea,Tea
17127,Organic Chamomile Citrus Tea,94,7,tea,Tea
17186,Caramel Apple Dream Herbal Tea,94,7,tea,Tea
17601,Peppermint Caffeine Free Herbal Tea Bags,94,7,tea,Tea
17689,Peach Tea,94,7,tea,Tea
17694,Chocolate Pu Erh Tea 16 ct,94,7,tea,Tea
17754,Pomegranate Raspberry Green W/Matcha Tea Bags,94,7,tea,Tea
17874,Organic Spring Jasmine Green Tea,94,7,tea,Tea
17900,Chai Classic Latte Black Tea Concentrate,94,7,tea,Tea
18030,Masala Chai Tulsi Tea,94,7,tea,Tea
18139,Organic Yunnan Black Tea,94,7,tea,Tea
18206,America's Favorite Tea,94,7,tea,Tea
18306,Chai Green Tea Bags 16 Count,94,7,tea,Tea
18521,Decaf People's Green Tea Daily Green Tea,94,7,tea,Tea
18543,Organic Nettle Leaf Tea Bags,94,7,tea,Tea
18547,Organic & Fair Trade Certified Breakfast Blend Tea Bags 20 Count,94,7,tea,Tea
18568,Iced Tea,94,7,tea,Tea
18575,Organic Earl Grey Black & Green Tea Bags,94,7,tea,Tea
18606,Moroccan Mint Green Tea,94,7,tea,Tea
18676,Healthy Signature Drinks Mojitea,94,7,tea,Tea
18699,Diet Iced Tea,94,7,tea,Tea
18711,Organic Darjeeling Tea,94,7,tea,Tea
18736,Sorta Sweet Straight Up Iced Tea,94,7,tea,Tea
18828,Organic Mint Tereré Yerba Mate Blend,94,7,tea,Tea
18873,Organic Earl Grey Black Tea 16 Count,94,7,tea,Tea
18945,Zinger Tangerine Orange Caffeine Free Herbal Tea,94,7,tea,Tea
19175,Dove Creek Unsweetened Tea,94,7,tea,Tea
19189,Peppermint Tea,94,7,tea,Tea
19218,Lemon Real Brewed Tea,94,7,tea,Tea
19239,Organic Passion Terere Yerba Mate,94,7,tea,Tea
19422,Hibiscus Tea Squeeze,94,7,tea,Tea
19451,Comforting Chamomile Tea,94,7,tea,Tea
19474,Decaf Mountain Chai,94,7,tea,Tea
19577,Green And White Tea Variety Tea Bags,94,7,tea,Tea
19633,Raspberry Ginger Tea,94,7,tea,Tea
19664,Arnold Palmer Lite Half Tea & Half Lemonade,94,7,tea,Tea
19666,Original Sugar-Free Chai Tea Latte Concentrate,94,7,tea,Tea
19675,Organic Raspberry Black Tea,94,7,tea,Tea
19712,Tamarind Black Tea Probiotic Kefir Water Tea Tonic No. 1,94,7,tea,Tea
19789,Organic English Breakfast Tea,94,7,tea,Tea
19814,Green Tea With Ginseng And Honey,94,7,tea,Tea
19845,Dandelion Leaf & Root Tea,94,7,tea,Tea
19878,100% Natural Tea Bags,94,7,tea,Tea
19907,Black Tea With Lemon,94,7,tea,Tea
19913,Sunny Orange Ginger Tea,94,7,tea,Tea
19964,Organic Raspberry Leaf Herbal Tea,94,7,tea,Tea
20059,Perfect Peach Herbal Tea,94,7,tea,Tea
20108,Organic Sage Tea Bags,94,7,tea,Tea
20120,DeTox Caffeine Free Organic Herbal Tea Bags,94,7,tea,Tea
20152,Sleepytime Herbal Tea,94,7,tea,Tea
20237,Straight Up Unsweetened Iced Tea,94,7,tea,Tea
20242,Asian Jasmine White Tea,94,7,tea,Tea
20298,Diet Green Tea with Ginseng,94,7,tea,Tea
20311,Organic Chamomile Herbal Tea Bags,94,7,tea,Tea
20390,Organic Hawthorn with Hibiscus Tea,94,7,tea,Tea
20425,Raspberry Iced Tea Beverage,94,7,tea,Tea
20440,Raspberry Passion Perfect Energy Tea,94,7,tea,Tea
20462,Decaffeinated Tea Family Size Tea Bags,94,7,tea,Tea
20558,Green Tea With Peach & Honey,94,7,tea,Tea
20562,Hot Apple Cider Tea Herbs Of Autumn,94,7,tea,Tea
20767,Organic Peppermint Herbal Tea,94,7,tea,Tea
20769,Decaf Chai Latte,94,7,tea,Tea
20791,Bedtime Tea,94,7,tea,Tea
20836,Honey Ginseng Daily Green Tea,94,7,tea,Tea
20933,Unsweetened Mint Green Tea,94,7,tea,Tea
21120,Green Tea  with Ginseng and Honey,94,7,tea,Tea
21139,Awake English Breakfast Black Tea K-Cups,94,7,tea,Tea
21141,3 Mint Tea,94,7,tea,Tea
21206,English Breakfast Black Tea,94,7,tea,Tea
21308,Sweet Harvest Pumpkin Black Tea,94,7,tea,Tea
21317,Diet Trop-A-Rocka Tea,94,7,tea,Tea
21469,Honest T Mango White Tea,94,7,tea,Tea
21475,Licorice Spice Caffeine Free Tea Bags,94,7,tea,Tea
21486,Camomile Honey & Vanilla Herbal Tea,94,7,tea,Tea
21515,The Original Powdered Chai Tea Latte Mix Packets,94,7,tea,Tea
21530,Plantation Mint Herbal Tea,94,7,tea,Tea
21730,Refreshing Mint Vital Energy Black Tea Blend Bags 16 Count,94,7,tea,Tea
21732,Hibiscus Pineapple Lychee Tea,94,7,tea,Tea
21744,Yerba Mate,94,7,tea,Tea
21774,Mate Lemon Organic Tea,94,7,tea,Tea
21779,Chai Tea Latte The Original Cups,94,7,tea,Tea
21905,Irish Breakfast Black Tea,94,7,tea,Tea
21979,Caffeine Free Cascade Mint Herbal Tea,94,7,tea,Tea
22038,Green Tea with Lemon,94,7,tea,Tea
22060,Black Tea,94,7,tea,Tea
22081,Rooibos Chai Herbal Tea Bags,94,7,tea,Tea
22095,Tea Temples Mao Feng Green Tea,94,7,tea,Tea
22100,Green Tea with Lemon Decaffeinated Tea Bags,94,7,tea,Tea
22104,All Natural Mango Madness Juice Drink,94,7,tea,Tea
22209,Temples Earl Gray Strong Tea,94,7,tea,Tea
22256,Organic Throat Comfort Tea,94,7,tea,Tea
22258,Green Chai Green Tea Bags,94,7,tea,Tea
22290,Organic Chai Tea Bags,94,7,tea,Tea
22372,Organic Throat Coat Herbal Tea,94,7,tea,Tea
22613,Organic African Nectar Herbal Tea,94,7,tea,Tea
22676,Ascend White Tea Kombucha Tonic,94,7,tea,Tea
22723,"Mellow Mood Relaxation, Honey & Green Tea",94,7,tea,Tea
22779,Back On Tract Hibiscus Cranberry Naturally Caffeine-Free Herbal Tea,94,7,tea,Tea
22808,Honey Lemon Throat Comfort Tea,94,7,tea,Tea
22858,Half & Half Iced Tea Lemonade,94,7,tea,Tea
22879,Decaf Sweet Coconut Thai Chai Tea,94,7,tea,Tea
22897,Chai Latte,94,7,tea,Tea
23003,Orange Blossom White Tea,94,7,tea,Tea
23049,Organic Teas Premium Japanese Green - 16 CT,94,7,tea,Tea
23113,Spiced Chai Black Tea,94,7,tea,Tea
23155,Organic Matcha Green Tea,94,7,tea,Tea
23189,Peppermint Bark Cool Winter Herb Tea,94,7,tea,Tea
23215,Organic Stomach Ease Tea Bags,94,7,tea,Tea
23220,Get Some Zzz's No.5 Red Tea,94,7,tea,Tea
23225,Lapsang Souchong Black Tea,94,7,tea,Tea
23366,Organic Jasmine Pearl Green Tea Box,94,7,tea,Tea
23415,Decaf Chai Tea,94,7,tea,Tea
23566,"\""Constant Comment\"" Black Tea",94,7,tea,Tea
23721,Real Thai Tea Latte,94,7,tea,Tea
23730,Tahitian Vanilla Hazelnut Tea Bags,94,7,tea,Tea
23747,Pure Leaf Sweet Tea,94,7,tea,Tea
23789,Assorted Herbal Tea,94,7,tea,Tea
23809,Earl Grey Black Tea Bags,94,7,tea,Tea
23826,Tea,94,7,tea,Tea
23860,U Matcha Yuzu Japanese Green Tea Powder,94,7,tea,Tea
24000,Organic Detox Infusion,94,7,tea,Tea
24068,Leaf Tea Lemon,94,7,tea,Tea
24108,Hibiscus Superflower Tea,94,7,tea,Tea
24126,Organic Earl Grey Black Tea Sachets,94,7,tea,Tea
24194,Hot Apple Cider K-Cup Packs,94,7,tea,Tea
24226,The O.G. Black Tea Brew The Original Buch,94,7,tea,Tea
24297,Sweetened Tea,94,7,tea,Tea
24333,Peach Mango Iced Green Tea,94,7,tea,Tea
24447,Honest T Pomegranate Red Herbal Tea,94,7,tea,Tea
24474,Cherry Lemon Green Tea Pouches 15 Count,94,7,tea,Tea
24526,Tension Tamer,94,7,tea,Tea
24527,Herbal Caffeine Free Sleepytime Tea,94,7,tea,Tea
24593,Premium Iced Tea,94,7,tea,Tea
24611,Peppermint Herbal Tea,94,7,tea,Tea
24727,Organic Baked Cinnamon Apple Herbal Tea,94,7,tea,Tea
24755,Jasmine Silver Tip Green Tea,94,7,tea,Tea
24782,Plum Pomegranate Green Tea & Fruit Juice Blend,94,7,tea,Tea
24789,Organic Cold Season Tea Bags,94,7,tea,Tea
25013,Unsweetened Elegant Jasmine Green Tea,94,7,tea,Tea
25069,Organic Aged Earl Grey Tea,94,7,tea,Tea
25101,Egyptian Licorice Tea Bags,94,7,tea,Tea
25117,Decaf Ginger Peach Green Tea Bags,94,7,tea,Tea
25168,Decaf Natural Orange Pekoe Cut Black Tea Bags,94,7,tea,Tea
25231,Organic Spearmint Tea,94,7,tea,Tea
25326,Rooibos Madagascar Vanilla Red Herbal Tea,94,7,tea,Tea
25362,Green Tea Peach,94,7,tea,Tea
25507,Decaffeinated Honey Lemon Green Tea,94,7,tea,Tea
25518,Guava Guayasa Zero,94,7,tea,Tea
25616,Organic White Peach White Tea,94,7,tea,Tea
25639,Tulsi Breakfast Tea,94,7,tea,Tea
25719,Iced Tea,94,7,tea,Tea
25758,Super Tea Sweet Thorn,94,7,tea,Tea
25779,"Herbal Tea, Organic, Turmeric Ginger, Caffeine-Free",94,7,tea,Tea
25808,English Breakfast,94,7,tea,Tea
26017,Irish Breakfast Tea Bags,94,7,tea,Tea
26136,Herbal Laxative Caffeine Free Herbal Tea,94,7,tea,Tea
26294,Organic Darjeeling Tea Bags,94,7,tea,Tea
26416,100% Real Tea Leaves Decaffeinated Tea Bags,94,7,tea,Tea
26449,Organic PMS Cinnamon Herbal Tea,94,7,tea,Tea
26464,Premium Green Tea Decaf Tea Bags,94,7,tea,Tea
26666,Pure Peppermint Herbal Tea,94,7,tea,Tea
26701,Maca Berry Probiotic Super Tea,94,7,tea,Tea
26845,Relaxed Mind Tea Bags,94,7,tea,Tea
27039,Iced Tea,94,7,tea,Tea
27070,Organic Green Dragon Tea,94,7,tea,Tea
27117,Refresh Herbal Tea,94,7,tea,Tea
27119,Organic Ceremonial Matcha Green Tea,94,7,tea,Tea
27140,Green Tea Decaf Lotus Blossom Green Tea Bags,94,7,tea,Tea
27144,Organic Chocolate Rooibos Caffeine Free Tea,94,7,tea,Tea
27302,Iced Tea Tea Bags,94,7,tea,Tea
27318,Organic Classic Green Tea,94,7,tea,Tea
27320,Black Tea Bags,94,7,tea,Tea
27335,Earl Grey Black Tea,94,7,tea,Tea
27357,Pomegranate Pizzazz Herbal Tea Bags Caffeine Free All Natural,94,7,tea,Tea
27390,Organic Ginger with Chamomile Tea,94,7,tea,Tea
27481,Pomegranate Lemonade Tea,94,7,tea,Tea
27694,Constant Comment Black Tea Bags,94,7,tea,Tea
27697,100% Natural America's Favorite Tea,94,7,tea,Tea
27772,Tropical Green Tea Bags,94,7,tea,Tea
27778,Lemon Echinacea Organic Throat Coat Tea,94,7,tea,Tea
27786,Double Dark Chocolate Mate,94,7,tea,Tea
27789,Organic Masala Chai,94,7,tea,Tea
27833,Large Diet Peach,94,7,tea,Tea
27854,Organic Sweet & Spicy Caffeine Free Herbal Tea Bags,94,7,tea,Tea
27872,Zero Calorie Iced Green Tea Raspberry,94,7,tea,Tea
28219,Ginger Peach Decaf Longevity Tea Bags,94,7,tea,Tea
28274,Hibiscus Apricot Probiotic Tea Tonic,94,7,tea,Tea
28312,White Tea Cucumber White Tea Bags,94,7,tea,Tea
28341,Be Well Rooibos Red Probiotic Tea Bags,94,7,tea,Tea
28396,Decaf Chai Spice Tea Bags,94,7,tea,Tea
28507,Organic Green Tea Lemongrass,94,7,tea,Tea
28558,Organic Irish Breakfast Black Tea,94,7,tea,Tea
28598,Slightly Sweet Chai Tea Latte Concentrate,94,7,tea,Tea
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,7,tea,Tea
28641,Diet Slim DailyWellness Tea,94,7,tea,Tea
28723,Organic Green Tea Hibiscus,94,7,tea,Tea
28759,Mountain Chai Black & Spices Concentrate,94,7,tea,Tea
28844,Organic Black Tea,94,7,tea,Tea
28852,Double Spice Chai Black Tea,94,7,tea,Tea
28872,Lemon Flavor Iced Tea,94,7,tea,Tea
28970,Green Tea with Pomegranate,94,7,tea,Tea
29053,Cold Season Caffeine Free Tea Bags,94,7,tea,Tea
29067,Dandelion Tea Bags,94,7,tea,Tea
29145,Green Tea Blueberry Pomegranate,94,7,tea,Tea
29179,Decaf Tea,94,7,tea,Tea
29191,Green + White Tea,94,7,tea,Tea
29312,Mint Medley Herbal Tea,94,7,tea,Tea
29454,Breakfast Blend Organic Tea,94,7,tea,Tea
29536,Organic The Original Sweet Tea,94,7,tea,Tea
29565,Toasted Rice Green Tea Bags,94,7,tea,Tea
29572,Chocolate Earl Grey Indulgent Tea,94,7,tea,Tea
29606,Supreme Matcha Green,94,7,tea,Tea
29640,Unsweetened Ice Tea,94,7,tea,Tea
29671,Organic Bluephoria Yerba Mate,94,7,tea,Tea
29797,Traditional Yerba Mate Loose Leaf Tea,94,7,tea,Tea
29800,Organic Jasmine Green Tea Bags,94,7,tea,Tea
29838,Valerian Root Tea Bags,94,7,tea,Tea
29848,Diet Peach Tea,94,7,tea,Tea
29909,Tea Green w/ Mango,94,7,tea,Tea
29938,All Natural Lemon Tea Bottles,94,7,tea,Tea
30069,Organic Echinacea Plus Elderberry Tea,94,7,tea,Tea
30085,Good Hope Vanilla Red Tea Bags,94,7,tea,Tea
30089,Clean Energy Drink,94,7,tea,Tea
30107,Unsweetened Mint Lemon Mate,94,7,tea,Tea
30443,Matcha To Go Sticks,94,7,tea,Tea
30453,Orange & Cinnamon Spice Herbal Tea,94,7,tea,Tea
30469,Darjeeling Black Tea Blend,94,7,tea,Tea
